Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown,y_pred
1.0,3.0,10.0,Patrick Mahomes pass complete deep middle to Sammy Watkins for 17 yards (tackle by Kyle Fuller),-1.0,1.0,2019,Patrick Mahomes,yes,deep middle,Sammy Watkins,17,22.76245962836499
1.0,2.0,9.0,Patrick Mahomes pass complete short middle to Demarcus Robinson for 13 yards (tackle by Nick Kwiatkoski),0.0,2.0,2019,Patrick Mahomes,yes,short middle,Demarcus Robinson,13,17.514392036022727
1.0,2.0,8.0,Patrick Mahomes pass complete short middle to Blake Bell for 10 yards (tackle by Kevin Pierre-Louis),1.0,2.0,2019,Patrick Mahomes,yes,short middle,Blake Bell,10,10.723141353502571
1.0,1.0,10.0,Patrick Mahomes pass complete short left to Spencer Ware for 4 yards (tackle by Prince Amukamara),2.0,2.0,2019,Patrick Mahomes,yes,short left,Spencer Ware,4,4.376990904488973
1.0,3.0,18.0,Patrick Mahomes pass complete deep middle to Tyreek Hill for 19 yards (tackle by Buster Skrine),0.0,3.0,2019,Patrick Mahomes,yes,deep middle,Tyreek Hill,19,22.14698086150445
1.0,1.0,10.0,Patrick Mahomes pass complete short middle to Tyreek Hill for 6 yards (tackle by Eddie Jackson),3.0,3.0,2019,Patrick Mahomes,yes,short middle,Tyreek Hill,6,4.064120534433437
1.0,2.0,4.0,Patrick Mahomes pass incomplete short right intended for Spencer Ware,3.0,3.0,2019,Patrick Mahomes,NO,short right,Spencer,0,3.938893914806485
1.0,2.0,8.0,Mitchell Trubisky pass incomplete deep left intended for Allen Robinson,0.0,0.0,2019,Mitchell Trubisky,NO,deep left,Allen,0,2.931664361022282
1.0,3.0,8.0,Mitchell Trubisky pass complete short left to Anthony Miller for 2 yards (tackle by Juan Thornhill),0.0,-1.0,2019,Mitchell Trubisky,yes,short left,Anthony Miller,2,1.6955917558370774
2.0,2.0,9.0,Patrick Mahomes pass incomplete short middle intended for Sammy Watkins,2.0,1.0,2019,Patrick Mahomes,NO,short middle,Sammy,0,0.7952442637629847
2.0,3.0,9.0,Patrick Mahomes pass incomplete short middle intended for Sammy Watkins,1.0,0.0,2019,Patrick Mahomes,NO,short middle,Sammy,0,2.9082377872382135
2.0,1.0,10.0,Mitchell Trubisky pass complete short middle to Allen Robinson for 9 yards (tackle by Tyrann Mathieu),0.0,1.0,2019,Mitchell Trubisky,yes,short middle,Allen Robinson,9,13.041356958064723
2.0,1.0,10.0,Mitchell Trubisky pass incomplete deep left intended for Allen Robinson,2.0,1.0,2019,Mitchell Trubisky,NO,deep left,Allen,0,0.8834303115285205
2.0,3.0,9.0,Mitchell Trubisky pass complete short middle to David Montgomery for 2 yards (tackle by Tyrann Mathieu),1.0,0.0,2019,Mitchell Trubisky,yes,short middle,David Montgomery,2,2.9082377872382135
2.0,2.0,5.0,Patrick Mahomes pass complete short middle to Travis Kelce for 13 yards (tackle by Prince Amukamara),0.0,0.0,2019,Patrick Mahomes,yes,short middle,Travis Kelce,13,4.2568454788296615
2.0,1.0,10.0,Patrick Mahomes pass incomplete deep right intended for Sammy Watkins,0.0,0.0,2019,Patrick Mahomes,NO,deep right,Sammy,0,2.8497321899899446
2.0,2.0,10.0,Patrick Mahomes pass complete short middle to Tyreek Hill for 13 yards (tackle by Buster Skrine),0.0,1.0,2019,Patrick Mahomes,yes,short middle,Tyreek Hill,13,12.920187429820675
2.0,1.0,10.0,Patrick Mahomes pass complete short right to Tyreek Hill for 15 yards (tackle by Nick Kwiatkoski),1.0,2.0,2019,Patrick Mahomes,yes,short right,Tyreek Hill,15,11.23916121104275
2.0,1.0,10.0,Patrick Mahomes pass complete short right to Travis Kelce for 1 yard (tackle by Kyle Fuller),2.0,1.0,2019,Patrick Mahomes,yes,short right,Travis Kelce,1,0.9668028410738719
2.0,2.0,9.0,"Patrick Mahomes pass complete short right to Spencer Ware for 17 yards (tackle by Ha Ha Clinton-Dix). Penalty on Mitchell Schwartz: Illegal Block Above the Waist, 10 yards. Penalty on Mitchell Schwartz: Offensive Holding, 10 yards (no play)",1.0,0.0,2019,Patrick Mahomes,yes,short right,Spencer Ware,17,1.7175930996817785
2.0,2.0,19.0,"Patrick Mahomes pass complete short right to Damien Williams for 1 yard (tackle by Kyle Fuller). Penalty on Austin Reiter: Offensive Holding, 10 yards",0.0,0.0,2019,Patrick Mahomes,yes,short right,Damien Williams,1,5.722927318237668
2.0,2.0,28.0,Patrick Mahomes pass complete short right to Damien Williams for 12 yards (tackle by Kyle Fuller),0.0,0.0,2019,Patrick Mahomes,yes,short right,Damien Williams,12,5.0696377348790485
2.0,3.0,16.0,Patrick Mahomes pass complete short middle to Travis Kelce for 12 yards (tackle by Ha Ha Clinton-Dix),0.0,0.0,2019,Patrick Mahomes,yes,short middle,Travis Kelce,12,7.261123901153029
2.0,1.0,10.0,"Patrick Mahomes pass complete short left to Tyreek Hill for 7 yards (tackle by Buster Skrine). Penalty on Nick Kwiatkoski: Illegal Use of Hands, 5 yards (no play)",3.0,3.0,2019,Patrick Mahomes,yes,short left,Tyreek Hill,7,3.9527785620530707
2.0,1.0,10.0,Patrick Mahomes pass complete short right to Travis Kelce for 5 yards (tackle by Ha Ha Clinton-Dix),3.0,3.0,2019,Patrick Mahomes,yes,short right,Travis Kelce,5,3.7970222738804638
2.0,1.0,10.0,Patrick Mahomes pass complete short right to Travis Kelce for 13 yards (tackle by Ha Ha Clinton-Dix). Penalty on Brent Urban: Illegal Use of Hands (Declined),4.0,5.0,2019,Patrick Mahomes,yes,short right,Travis Kelce,13,8.241964680791556
2.0,1.0,6.0,"Patrick Mahomes pass complete short left to Travis Kelce for 6 yards, touchdown",5.0,7.0,2019,Patrick Mahomes,yes,short left,Travis Kelce,6,6.016209577131967
2.0,1.0,10.0,Mitchell Trubisky pass complete deep right to Allen Robinson for 17 yards (tackle by Kendall Fuller),0.0,1.0,2019,Mitchell Trubisky,yes,deep right,Allen Robinson,17,18.648741166424376
2.0,2.0,10.0,Mitchell Trubisky pass complete short middle to Tarik Cohen for 5 yards (tackle by Tyrann Mathieu),0.0,0.0,2019,Mitchell Trubisky,yes,short middle,Tarik Cohen,5,4.825733518784863
2.0,3.0,10.0,Mitchell Trubisky pass complete short middle to Javon Wims for 11 yards (tackle by Tyrann Mathieu),0.0,1.0,2019,Mitchell Trubisky,yes,short middle,Javon Wims,11,12.923391070140518
3.0,2.0,8.0,Patrick Mahomes pass complete short middle to Travis Kelce for 13 yards (tackle by Eddie Jackson),0.0,1.0,2019,Patrick Mahomes,yes,short middle,Travis Kelce,13,11.893922208656301
3.0,2.0,10.0,Patrick Mahomes pass complete short middle to Blake Bell for 5 yards (tackle by Kevin Pierre-Louis),1.0,1.0,2019,Patrick Mahomes,yes,short middle,Blake Bell,5,5.06904464120964
3.0,3.0,5.0,Patrick Mahomes pass incomplete short left intended for Travis Kelce,1.0,0.0,2019,Patrick Mahomes,NO,short left,Travis,0,1.1525342882083356
3.0,2.0,9.0,Mitchell Trubisky pass incomplete short middle intended for Allen Robinson,0.0,0.0,2019,Mitchell Trubisky,NO,short middle,Allen,0,4.196029651079628
3.0,3.0,4.0,Mitchell Trubisky pass complete short middle to Allen Robinson for 13 yards (tackle by Charvarius Ward),0.0,2.0,2019,Mitchell Trubisky,yes,short middle,Allen Robinson,13,15.511566525977317
3.0,1.0,10.0,Mitchell Trubisky pass complete short right to Allen Robinson for 7 yards (tackle by Bashaud Breeland),2.0,2.0,2019,Mitchell Trubisky,yes,short right,Allen Robinson,7,4.141501701164767
3.0,1.0,10.0,Mitchell Trubisky pass incomplete deep right intended for Javon Wims,2.0,2.0,2019,Mitchell Trubisky,NO,deep right,Javon,0,0.6860206981761574
3.0,2.0,5.0,Mitchell Trubisky pass incomplete short left intended for Anthony Miller,5.0,4.0,2019,Mitchell Trubisky,NO,short left,Anthony,0,0.18852573248691978
3.0,4.0,4.0,Mitchell Trubisky pass incomplete short left intended for Allen Robinson (defended by Charvarius Ward),3.0,0.0,2019,Mitchell Trubisky,NO,short left,Allen Robinson,0,0.2915666037955073
3.0,3.0,8.0,Patrick Mahomes pass incomplete short left intended for Blake Bell,-1.0,-2.0,2019,Patrick Mahomes,NO,short left,Blake,0,1.3759672851941245
3.0,1.0,10.0,Mitchell Trubisky pass complete short left to Cordarrelle Patterson for 5 yards (tackle by Charvarius Ward),2.0,2.0,2019,Mitchell Trubisky,yes,short left,Cordarrelle Patterson,5,4.361548027824844
3.0,3.0,4.0,"Mitchell Trubisky pass incomplete short middle intended for Allen Robinson (defended by Charvarius Ward). Penalty on Chris Jones: Roughing the Passer, 15 yards (no play)",1.0,3.0,2019,Mitchell Trubisky,NO,short middle,Allen Robinson,0,13.353013558074172
3.0,2.0,10.0,Mitchell Trubisky pass incomplete short middle intended for Javon Wims,3.0,2.0,2019,Mitchell Trubisky,NO,short middle,Javon,0,0.9391453198964567
3.0,3.0,10.0,Mitchell Trubisky pass complete short middle to Allen Robinson for 2 yards (tackle by Kendall Fuller),2.0,1.0,2019,Mitchell Trubisky,yes,short middle,Allen Robinson,2,1.5751285668799877
4.0,1.0,10.0,Patrick Mahomes pass complete deep middle to Tyreek Hill for 19 yards (tackle by Kyle Fuller),0.0,2.0,2019,Patrick Mahomes,yes,deep middle,Tyreek Hill,19,27.833890434141953
4.0,1.0,10.0,Patrick Mahomes pass incomplete short left intended for Demarcus Robinson,2.0,1.0,2019,Patrick Mahomes,NO,short left,Demarcus,0,0.7572776289516078
4.0,3.0,8.0,Patrick Mahomes pass complete short right to Spencer Ware for 18 yards (tackle by Kevin Pierre-Louis),1.0,3.0,2019,Patrick Mahomes,yes,short right,Spencer Ware,18,12.173867802703162
4.0,2.0,5.0,Patrick Mahomes pass complete short middle to Travis Kelce for 11 yards (tackle by Kyle Fuller),3.0,4.0,2019,Patrick Mahomes,yes,short middle,Travis Kelce,11,10.449372628276716
4.0,3.0,8.0,"Patrick Mahomes pass complete short left to Damien Williams for 14 yards, touchdown",3.0,7.0,2019,Patrick Mahomes,yes,short left,Damien Williams,14,11.295615544661336
4.0,1.0,10.0,"Mitchell Trubisky pass complete short middle to Jesper Horsted for 5 yards (tackle by Daniel Sorensen). Penalty on Charles Leno: Offensive Holding, 10 yards (no play)",0.0,0.0,2019,Mitchell Trubisky,yes,short middle,Jesper Horsted,5,4.349239602859178
4.0,1.0,20.0,Mitchell Trubisky pass complete short middle to Javon Wims for 3 yards (tackle by Daniel Sorensen),0.0,0.0,2019,Mitchell Trubisky,yes,short middle,Javon Wims,3,8.034802031684979
4.0,2.0,17.0,Mitchell Trubisky pass complete deep middle to Jesper Horsted for 20 yards (tackle by Juan Thornhill). Penalty on Frank Clark: Defensive Offside (Declined),0.0,1.0,2019,Mitchell Trubisky,yes,deep middle,Jesper Horsted,20,19.03579251581986
4.0,1.0,10.0,Mitchell Trubisky pass incomplete deep left intended for Javon Wims,1.0,0.0,2019,Mitchell Trubisky,NO,deep left,Javon,0,1.0359273847497246
4.0,2.0,5.0,"Mitchell Trubisky pass incomplete short right intended for Javon Wims. Penalty on Bashaud Breeland: Defensive Pass Interference, 11 yards (no play)",1.0,2.0,2019,Mitchell Trubisky,NO,short right,Javon,0,10.433106154427676
4.0,1.0,10.0,"Mitchell Trubisky pass incomplete deep left intended for Anthony Miller. Penalty on Charvarius Ward: Defensive Holding, 5 yards (no play)",2.0,2.0,2019,Mitchell Trubisky,NO,deep left,Anthony,0,3.3348785658963713
4.0,1.0,10.0,Mitchell Trubisky pass incomplete deep middle intended for Javon Wims (defended by Tyrann Mathieu),2.0,2.0,2019,Mitchell Trubisky,NO,deep middle,Javon Wims,0,1.1245620728689516
4.0,2.0,10.0,Mitchell Trubisky pass incomplete short right intended for Tarik Cohen,2.0,1.0,2019,Mitchell Trubisky,NO,short right,Tarik,0,0.5895636539490287
4.0,4.0,23.0,Mitchell Trubisky pass complete short right to Eric Saubert for 11 yards (tackle by Bashaud Breeland),0.0,-1.0,2019,Mitchell Trubisky,yes,short right,Eric Saubert,11,6.600943221958315
4.0,3.0,5.0,Patrick Mahomes pass complete short middle to Sammy Watkins for 11 yards (tackle by Nick Kwiatkoski),2.0,3.0,2019,Patrick Mahomes,yes,short middle,Sammy Watkins,11,7.793333496892761
4.0,1.0,10.0,Mitchell Trubisky pass incomplete deep right intended for Javon Wims,0.0,0.0,2019,Mitchell Trubisky,NO,deep right,Javon,0,1.4401201875770238
4.0,2.0,10.0,Mitchell Trubisky pass complete short middle to Tarik Cohen for 8 yards (tackle by Charvarius Ward),0.0,0.0,2019,Mitchell Trubisky,yes,short middle,Tarik Cohen,8,4.307866395007494
4.0,3.0,2.0,Mitchell Trubisky pass complete short right to Allen Robinson for 5 yards,0.0,1.0,2019,Mitchell Trubisky,yes,short right,Allen Robinson,5,7.418451560371591
4.0,1.0,10.0,Mitchell Trubisky pass complete short left to Javon Wims for 12 yards (tackle by Ben Niemann),1.0,2.0,2019,Mitchell Trubisky,yes,short left,Javon Wims,12,11.828093413853248
4.0,1.0,10.0,Mitchell Trubisky pass complete short middle to Tarik Cohen for 12 yards (tackle by Ben Niemann),2.0,3.0,2019,Mitchell Trubisky,yes,short middle,Tarik Cohen,12,13.009575454119254
4.0,1.0,10.0,Mitchell Trubisky pass incomplete short middle intended for Eric Saubert,3.0,2.0,2019,Mitchell Trubisky,NO,short middle,Eric,0,0.8547865837195765
4.0,3.0,8.0,Mitchell Trubisky pass incomplete deep left intended for Allen Robinson,2.0,0.0,2019,Mitchell Trubisky,NO,deep left,Allen,0,1.8229241783287717
4.0,4.0,8.0,Mitchell Trubisky pass incomplete short right intended for Allen Robinson,0.0,-1.0,2019,Mitchell Trubisky,NO,short right,Allen,0,1.3946245575946166
1.0,1.0,10.0,Aaron Rodgers pass incomplete short left intended for Davante Adams (defended by Xavier Rhodes),0.0,0.0,2019,Aaron Rodgers,NO,short left,Davante Adams,0,3.9790061616982992
1.0,3.0,5.0,"Aaron Rodgers pass complete short left to Aaron Jones for 3 yards (tackle by Anthony Barr). Aaron Jones fumbles (forced by Anthony Barr), recovered by Eric Kendricks at GB-34 and returned for 24 yards (tackle by Aaron Jones)",0.0,-4.0,2019,Aaron Rodgers,yes,short left,Aaron Jones,3,0.22759774147672704
1.0,1.0,10.0,Aaron Rodgers pass complete short middle to Tyler Ervin for 6 yards (tackle by Mike Hughes and Shamar Stephen),0.0,0.0,2019,Aaron Rodgers,yes,short middle,Tyler Ervin,6,4.410020620536897
1.0,3.0,2.0,Aaron Rodgers pass complete short left to Allen Lazard for 6 yards (tackle by Mackensie Alexander),0.0,1.0,2019,Aaron Rodgers,yes,short left,Allen Lazard,6,7.056976048448459
1.0,2.0,11.0,Aaron Rodgers pass complete short middle to Davante Adams for 18 yards (tackle by Eric Wilson),0.0,2.0,2019,Aaron Rodgers,yes,short middle,Davante Adams,18,17.75340160062768
1.0,1.0,10.0,Aaron Rodgers pass complete short right to Aaron Jones for 3 yards (tackle by Eric Wilson),2.0,2.0,2019,Aaron Rodgers,yes,short right,Aaron Jones,3,4.141501701164767
1.0,3.0,8.0,Aaron Rodgers pass incomplete deep left intended for Allen Lazard,1.0,0.0,2019,Aaron Rodgers,NO,deep left,Allen,0,1.390006381110893
1.0,1.0,10.0,Kirk Cousins pass incomplete short left intended for Adam Thielen (defended by Dean Lowry),0.0,0.0,2019,Kirk Cousins,NO,short left,Adam Thielen,0,3.9790061616982992
1.0,3.0,5.0,Kirk Cousins pass complete short right to Stefon Diggs for 8 yards (tackle by Rashan Gary and Tramon Williams),0.0,0.0,2019,Kirk Cousins,yes,short right,Stefon Diggs,8,3.9596868908813896
1.0,3.0,5.0,Kirk Cousins pass incomplete deep right intended for Adam Thielen,0.0,-1.0,2019,Kirk Cousins,NO,deep right,Adam,0,0.5164967768658646
1.0,2.0,5.0,Aaron Rodgers pass complete short right to Allen Lazard for 15 yards (tackle by Mike Hughes),0.0,2.0,2019,Aaron Rodgers,yes,short right,Allen Lazard,15,20.51824799413897
1.0,1.0,10.0,Aaron Rodgers pass complete short middle to Davante Adams for 11 yards (tackle by Xavier Rhodes),2.0,3.0,2019,Aaron Rodgers,yes,short middle,Davante Adams,11,13.009575454119254
1.0,2.0,3.0,Aaron Rodgers pass incomplete deep right intended for Danny Vitale,3.0,3.0,2019,Aaron Rodgers,NO,deep right,Danny,0,1.8375645692326104
1.0,3.0,3.0,Aaron Rodgers pass incomplete short left intended for Aaron Jones,3.0,1.0,2019,Aaron Rodgers,NO,short left,Aaron,0,0.23165093553194055
1.0,2.0,17.0,Kirk Cousins pass complete short right to Mike Boone for 5 yards (tackle by Blake Martinez),0.0,0.0,2019,Kirk Cousins,yes,short right,Mike Boone,5,5.252142846702949
1.0,3.0,12.0,Kirk Cousins pass incomplete short left intended for Kyle Rudolph (defended by Kenny Clark),0.0,-1.0,2019,Kirk Cousins,NO,short left,Kyle Rudolph,0,2.0152423555943826
1.0,1.0,10.0,"Aaron Rodgers pass incomplete short middle intended for Marcedes Lewis. Penalty on Danny Vitale: Offensive Holding, 10 yards (no play)",1.0,0.0,2019,Aaron Rodgers,NO,short middle,Marcedes,0,0.8052589183270036
1.0,1.0,20.0,Aaron Rodgers pass complete short right to Marcedes Lewis for 2 yards (tackle by Trae Waynes),0.0,0.0,2019,Aaron Rodgers,yes,short right,Marcedes Lewis,2,6.2420204323661475
2.0,3.0,5.0,"Kirk Cousins pass complete deep right to Stefon Diggs for 21 yards, touchdown",3.0,7.0,2019,Kirk Cousins,yes,deep right,Stefon Diggs,21,21.0629297103185
2.0,2.0,1.0,Aaron Rodgers pass incomplete deep right intended for Allen Lazard,1.0,1.0,2019,Aaron Rodgers,NO,deep right,Allen,0,3.7417941622774227
2.0,3.0,1.0,Aaron Rodgers pass complete short left to Davante Adams for 11 yards (tackle by Mackensie Alexander),1.0,2.0,2019,Aaron Rodgers,yes,short left,Davante Adams,11,6.721896496411717
2.0,1.0,10.0,Aaron Rodgers pass complete short right to Davante Adams for 8 yards (tackle by Mackensie Alexander),3.0,3.0,2019,Aaron Rodgers,yes,short right,Davante Adams,8,3.7970222738804638
2.0,1.0,10.0,Aaron Rodgers pass complete short left to Davante Adams for 5 yards (tackle by Xavier Rhodes),4.0,4.0,2019,Aaron Rodgers,yes,short left,Davante Adams,5,3.3378201825012104
2.0,3.0,5.0,Aaron Rodgers pass incomplete short left intended for Geronimo Allison (defended by Mackensie Alexander),3.0,2.0,2019,Aaron Rodgers,NO,short left,Geronimo Allison,0,0.739743866985163
2.0,2.0,9.0,"Aaron Rodgers pass complete short right to Davante Adams for 13 yards (tackle by Harrison Smith). Davante Adams fumbles (forced by Harrison Smith), recovered by Eric Kendricks at GB-49 and returned for 1 yard (tackle by Bryan Bulaga)",0.0,-2.0,2019,Aaron Rodgers,yes,short right,Davante Adams,13,2.2089793701088
2.0,3.0,4.0,Stefon Diggs pass incomplete short right intended for Kirk Cousins,1.0,0.0,2019,Stefon Diggs,NO,short right,Kirk,0,1.275724006157613
2.0,4.0,4.0,Kirk Cousins pass incomplete deep left intended for Adam Thielen,0.0,-1.0,2019,Kirk Cousins,NO,deep left,Adam,0,0.2754179645651015
2.0,1.0,10.0,Aaron Rodgers pass complete short right to Davante Adams for 1 yard (tackle by Mackensie Alexander),1.0,1.0,2019,Aaron Rodgers,yes,short right,Davante Adams,1,4.4743764852490076
2.0,2.0,9.0,Aaron Rodgers pass incomplete short right intended for Allen Lazard,1.0,0.0,2019,Aaron Rodgers,NO,short right,Allen,0,1.7175930996817785
2.0,3.0,5.0,Kirk Cousins pass incomplete short right intended for Laquon Treadwell (defended by Tramon Williams),0.0,-2.0,2019,Kirk Cousins,NO,short right,Laquon Treadwell,0,1.2325227324993755
2.0,1.0,10.0,Aaron Rodgers pass incomplete short left intended for Geronimo Allison,1.0,1.0,2019,Aaron Rodgers,NO,short left,Geronimo,0,4.675257310983033
2.0,2.0,10.0,"Aaron Rodgers pass complete short left to Jimmy Graham for 16 yards (tackle by Mike Hughes). Jimmy Graham fumbles (forced by Mike Hughes), recovered by Geronimo Allison at MIN-39 (tackle by Mackensie Alexander)",1.0,2.0,2019,Aaron Rodgers,yes,short left,Jimmy Graham,16,10.613518593266651
2.0,1.0,10.0,Aaron Rodgers pass complete short left to Jamaal Williams for 11 yards (tackle by Eric Wilson),2.0,3.0,2019,Aaron Rodgers,yes,short left,Jamaal Williams,11,12.105727465582206
2.0,1.0,10.0,Aaron Rodgers pass complete short left to Davante Adams for 13 yards (tackle by Mike Hughes),3.0,4.0,2019,Aaron Rodgers,yes,short left,Davante Adams,13,11.741340662489229
2.0,1.0,10.0,Aaron Rodgers pass complete short left to Davante Adams for 6 yards,4.0,5.0,2019,Aaron Rodgers,yes,short left,Davante Adams,6,8.241964680791556
2.0,2.0,4.0,Aaron Rodgers pass complete short left to Jamaal Williams for 8 yards (tackle by Anthony Barr),5.0,6.0,2019,Aaron Rodgers,yes,short left,Jamaal Williams,8,2.0886146152557883
2.0,1.0,1.0,Aaron Rodgers pass incomplete short left intended for Davante Adams,6.0,5.0,2019,Aaron Rodgers,NO,short left,Davante,0,0.07776833131868481
3.0,3.0,3.0,Kirk Cousins pass incomplete short right intended for Stefon Diggs,0.0,-1.0,2019,Kirk Cousins,NO,short right,Stefon,0,0.47118834762400136
3.0,2.0,6.0,Aaron Rodgers pass incomplete deep left intended for Allen Lazard (defended by Jayron Kearse),0.0,0.0,2019,Aaron Rodgers,NO,deep left,Allen Lazard,0,2.528924911480275
3.0,3.0,6.0,Aaron Rodgers pass complete short middle to Allen Lazard for 10 yards (tackle by Mackensie Alexander),0.0,0.0,2019,Aaron Rodgers,yes,short middle,Allen Lazard,10,3.884653264895439
3.0,3.0,18.0,Aaron Rodgers pass incomplete deep right intended for Jake Kumerow (defended by Anthony Harris),0.0,-1.0,2019,Aaron Rodgers,NO,deep right,Jake Kumerow,0,2.624472549865373
3.0,3.0,18.0,Kirk Cousins pass complete deep middle to Stefon Diggs for 28 yards (tackle by Adrian Amos),-2.0,1.0,2019,Kirk Cousins,yes,deep middle,Stefon Diggs,28,24.158589578183875
3.0,1.0,10.0,Aaron Rodgers pass complete short right to Allen Lazard for 6 yards (tackle by Mackensie Alexander and Eric Wilson),2.0,3.0,2019,Aaron Rodgers,yes,short right,Allen Lazard,6,11.650442973966243
3.0,3.0,2.0,Aaron Rodgers pass complete short left to Davante Adams for 6 yards (tackle by Xavier Rhodes),2.0,3.0,2019,Aaron Rodgers,yes,short left,Davante Adams,6,6.582828560627144
3.0,1.0,10.0,Kirk Cousins pass complete short middle to Ameer Abdullah for 4 yards (tackle by Blake Martinez),0.0,0.0,2019,Kirk Cousins,yes,short middle,Ameer Abdullah,4,4.227960988211318
3.0,2.0,6.0,Kirk Cousins pass complete short left to Kyle Rudolph for 7 yards (tackle by Preston Smith),0.0,1.0,2019,Kirk Cousins,yes,short left,Kyle Rudolph,7,11.137748062501233
4.0,1.0,10.0,Aaron Rodgers pass complete short left to Davante Adams for 6 yards (tackle by Mike Hughes),0.0,0.0,2019,Aaron Rodgers,yes,short left,Davante Adams,6,4.222195400843335
4.0,3.0,4.0,Aaron Rodgers pass complete short left to Allen Lazard for 8 yards (tackle by Mike Hughes),0.0,0.0,2019,Aaron Rodgers,yes,short left,Allen Lazard,8,4.063712418185866
4.0,2.0,11.0,Kirk Cousins pass complete short left to Ameer Abdullah for 3 yards (tackle by Jaire Alexander),0.0,0.0,2019,Kirk Cousins,yes,short left,Ameer Abdullah,3,4.450930724963863
4.0,2.0,9.0,Aaron Rodgers pass complete deep middle to Davante Adams for 18 yards (tackle by Xavier Rhodes),0.0,1.0,2019,Aaron Rodgers,yes,deep middle,Davante Adams,18,19.10176352804781
4.0,1.0,10.0,Kirk Cousins pass incomplete short middle intended for Ameer Abdullah,0.0,0.0,2019,Kirk Cousins,NO,short middle,Ameer,0,4.349239602859178
4.0,2.0,10.0,Kirk Cousins pass complete short middle to Olabisi Johnson for 6 yards (tackle by Tramon Williams),0.0,0.0,2019,Kirk Cousins,yes,short middle,Olabisi Johnson,6,4.307866395007494
4.0,3.0,4.0,Kirk Cousins pass complete short middle to Ameer Abdullah for 10 yards (tackle by Kevin King and Blake Martinez),0.0,1.0,2019,Kirk Cousins,yes,short middle,Ameer Abdullah,10,9.296601262843577
4.0,1.0,10.0,Kirk Cousins pass complete short left to Ameer Abdullah for 10 yards (tackle by Darnell Savage),1.0,2.0,2019,Kirk Cousins,yes,short left,Ameer Abdullah,10,11.828093413853248
4.0,2.0,14.0,"Kirk Cousins pass complete deep middle to Olabisi Johnson for 53 yards. Penalty on Riley Reiff: Offensive Holding, 10 yards (no play)",1.0,0.0,2019,Kirk Cousins,yes,deep middle,Olabisi Johnson,53,0.8522897983838839
4.0,3.0,24.0,Kirk Cousins pass incomplete deep right intended for Adam Thielen,0.0,0.0,2019,Kirk Cousins,NO,deep right,Adam,0,1.165548365040369
4.0,1.0,10.0,Kirk Cousins pass complete short left to Ameer Abdullah for 4 yards (tackle by Jaire Alexander),1.0,1.0,2019,Kirk Cousins,yes,short left,Ameer Abdullah,4,4.682236924455053
4.0,2.0,6.0,Kirk Cousins pass incomplete deep middle intended for Irv Smith Jr. (defended by Chandon Sullivan),1.0,1.0,2019,Kirk Cousins,NO,deep middle,Irv Smith,0,1.2328189527430502
4.0,4.0,15.0,"Kirk Cousins pass incomplete deep middle intended for Olabisi Johnson. Penalty on Garrett Bradbury: Illegal Blindside Block, 15 yards",0.0,-4.0,2019,Kirk Cousins,NO,deep middle,Olabisi,0,0.5132840349915275
1.0,1.0,10.0,Drew Brees pass complete short left to Josh Hill for 12 yards (tackle by Ross Cockrell),1.0,2.0,2019,Drew Brees,yes,short left,Josh Hill,12,11.839923289111425
1.0,1.0,10.0,Drew Brees pass complete short middle to Michael Thomas for 14 yards (tackle by Eric Reid),2.0,3.0,2019,Drew Brees,yes,short middle,Michael Thomas,14,13.009575454119254
1.0,1.0,10.0,Drew Brees pass complete short right to Josh Hill for 7 yards (tackle by Jermaine Carter),3.0,4.0,2019,Drew Brees,yes,short right,Josh Hill,7,11.165467439234085
1.0,2.0,8.0,Will Grier pass incomplete deep left intended for Greg Olsen,0.0,0.0,2019,Will Grier,NO,deep left,Greg,0,2.931664361022282
1.0,3.0,8.0,Will Grier pass incomplete short right intended for Jarius Wright,0.0,-1.0,2019,Will Grier,NO,short right,Jarius,0,1.4979236831916884
1.0,1.0,10.0,Drew Brees pass incomplete short right intended for Michael Thomas (defended by James Bradberry),0.0,0.0,2019,Drew Brees,NO,short right,Michael Thomas,0,3.931688834846804
1.0,1.0,10.0,Will Grier pass incomplete short left intended for Christian McCaffrey (defended by Cameron Jordan),1.0,1.0,2019,Will Grier,NO,short left,Christian McCaffrey,0,4.67205435743845
1.0,3.0,7.0,Will Grier pass complete short left to Christian McCaffrey for 4 yards (tackle by Chauncey Gardner-Johnson),0.0,0.0,2019,Will Grier,yes,short left,Christian McCaffrey,4,3.4463041877176113
1.0,1.0,10.0,Drew Brees pass incomplete short right intended for Michael Thomas (defended by Tre Boston),1.0,1.0,2019,Drew Brees,NO,short right,Michael Thomas,0,4.48214219449922
1.0,3.0,9.0,Drew Brees pass complete short left to Michael Thomas for 10 yards (tackle by Tre Boston),0.0,2.0,2019,Drew Brees,yes,short left,Michael Thomas,10,14.373588523447534
1.0,2.0,12.0,Drew Brees pass complete short left to Alvin Kamara for 15 yards (tackle by Jermaine Carter),1.0,3.0,2019,Drew Brees,yes,short left,Alvin Kamara,15,16.458434283125975
1.0,2.0,3.0,"Drew Brees pass incomplete deep left intended for Michael Thomas. Penalty on James Bradberry: Defensive Pass Interference, 24 yards (no play)",3.0,6.0,2019,Drew Brees,NO,deep left,Michael,0,18.484749303855263
